IPv4 Address,Information,Count,Timestamp
83.99.48.163 [AS6661],POST Luxembourg,1,24:16:44:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",1,24:16:44:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,1,24:16:44:01
31.7.70.195 [AS43754],Asiatech Data Transmission company,1,24:16:44:01
47.90.136.119 [AS45102],"Alibaba US Technology Co., Ltd.",1,24:16:44:01
209.141.50.6 [AS53667],PONYNET,1,24:16:44:01
175.141.160.57 [AS4788],"TM Net, Internet Service Provider",1,24:16:44:01
75.81.246.37 [AS10796],TWC-10796-MIDWEST,1,24:16:44:01
87.121.194.114 [AS21413],Envia Tel GmbH,1,24:16:44:01
81.106.103.172 [AS5089],Virgin Media Limited,1,24:16:44:01
209.2.215.195 [AS14],COLUMBIA-GW,1,24:16:44:01
38.65.91.224 [AS62682],HILLBILLY-WIRELESS,1,24:16:44:01
194.166.170.228 [AS1901],A1 Telekom Austria AG,1,24:16:44:01
84.249.52.141 [AS1759],Telia Finland Oyj,1,24:16:44:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,1,24:16:44:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,1,24:16:44:01
83.5.221.241 [AS5617],Orange Polska Spolka Akcyjna,1,24:16:44:01
92.195.130.189 [AS20676],Plusnet GmbH,1,24:16:44:01
123.30.234.156 [AS45899],VNPT Corp,1,24:16:44:01
208.101.171.225 [AS7029],WINDSTREAM,1,24:16:44:01
193.181.35.169 [AS42201],PVDataNet AB,1,24:16:44:01
38.65.91.224 [AS62682],HILLBILLY-WIRELESS,2,24:16:45:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,1,24:16:45:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,2,24:16:45:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",2,24:16:45:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,2,24:16:45:01
194.87.218.234 [AS207713],Global Internet Solutions LLC,1,24:16:45:01
44.200.225.198 [AS14618],AMAZON-AES,1,24:16:45:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",1,24:16:45:01
207.195.137.245 [AS30027],STINET-1,1,24:16:45:01
84.249.52.141 [AS1759],Telia Finland Oyj,2,24:16:45:01
104.218.51.82 [AS19318],IS-AS-1,1,24:16:45:01
92.97.208.146 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,1,24:16:45:01
103.95.113.118 [AS134090],X INTEGRATION PTY LTD,1,24:16:45:01
60.240.96.235 [AS7545],TPG Telecom Limited,1,24:16:45:01
128.14.62.194 [AS21859],ZEN-ECN,1,24:16:45:01
104.63.241.143 [AS7018],ATT-INTERNET4,1,24:16:45:01
86.182.109.124 [AS2856],British Telecommunications PLC,1,24:16:45:01
112.118.79.146 [AS4760],HKT Limited,1,24:16:45:01
193.232.158.22 [AS198070],LLC Pudlink,1,24:16:45:01
185.145.128.21 [AS204196],Abelohost BV,1,24:16:45:01
79.75.252.102 [AS9105],TalkTalk,1,24:16:45:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",1,24:16:46:01
104.63.241.143 [AS7018],ATT-INTERNET4,2,24:16:46:01
194.87.218.234 [AS207713],Global Internet Solutions LLC,2,24:16:46:01
93.137.180.145 [AS5391],Hrvatski Telekom d.d.,1,24:16:46:01
83.99.48.163 [AS6661],POST Luxembourg,2,24:16:46:01
217.115.116.250 [AS30900],WebWorld,1,24:16:46:01
