IP Address,Information,Count,Timestamp,AS Number,Latitude,Longitude,City,Region,Country
3.138.188.154,AMAZON-02,261,25:16:41:01,[AS16509],39.9625,-83.0061,Columbus,Ohio,United States
81.187.112.25,Andrews + Arnold Ltd,257,25:16:43:01,[AS20712],51.8379,-0.4399,St Albans,Hertfordshire,United Kingdom
81.225.207.244,Telia Company AB,255,25:16:42:01,[AS3301],58.0837,11.9426,Ucklum,Västra Götaland County,Sweden
23.99.222.59,MICROSOFT-CORP-MSN-AS-BLOCK,248,25:16:38:01,[AS8075],41.6021,-93.6124,Des Moines,Iowa,United States
23.161.96.185,COGENT-174,248,25:16:37:01,[AS174],37.751,-97.822,,,United States
190.97.163.111,"Cyber Cast International, S.A.",247,25:16:42:01,[AS27956],9.0,-80.0,,,Panama
82.65.134.3,Free SAS,246,25:16:31:01,[AS12322],48.9512,2.3144,Épinay-sur-Seine,Seine-Saint-Denis,France
95.70.170.187,TurkNet Iletisim Hizmetleri A.S.,245,25:16:36:01,[AS12735],41.0145,28.9533,Istanbul,Istanbul,Turkey
178.167.39.150,Flex Ltd.,245,25:16:42:01,[AS21453],55.7946,38.4285,Elektrostal,Moscow Oblast,Russia
119.31.179.202,AboveNet Communications Taiwan,243,25:16:45:01,[AS17408],24.9466,121.586,New Taipei,New Taipei,Taiwan
44.200.225.198,AMAZON-AES,242,25:16:36:01,[AS14618],39.0469,-77.4903,Ashburn,Virginia,United States
209.2.215.195,COLUMBIA-GW,242,25:16:41:01,[AS14],40.8123,-73.9682,New York,New York,United States
85.214.185.51,Strato AG,240,25:16:34:01,[AS6724],52.5201,13.4425,Berlin,Land Berlin,Germany
106.70.107.202,Microplex PTY LTD,238,25:16:39:01,[AS4804],-33.494,143.2104,,,Australia
75.81.246.37,TWC-10796-MIDWEST,237,25:16:44:01,[AS10796],37.752,-87.1514,Owensboro,Kentucky,United States
192.9.150.250,ORACLE-BMC-31898,236,25:16:45:01,[AS31898],37.2379,-121.7946,San Jose,California,United States
5.51.170.72,Bouygues Telecom SA,236,25:16:41:01,[AS5410],45.748,4.85,Lyon,Rhône,France
209.141.50.6,PONYNET,236,25:16:41:01,[AS53667],36.102,-115.1447,Las Vegas,Nevada,United States
35.214.143.171,GOOGLE,235,25:16:45:01,[AS15169],53.2157,6.5765,Groningen,Groningen,Netherlands
81.30.157.78,myLoc managed IT AG,235,25:16:35:01,[AS24961],51.2993,9.491,,,Germany
103.99.171.201,WIZ K.K.,234,25:16:34:01,[AS54415],50.1234,8.6119,Frankfurt am Main,Hesse,Germany
91.152.122.109,Elisa Oyj,233,25:16:45:01,[AS719],62.2673,25.6045,Jyväskylä,Central Finland,Finland
208.101.171.225,WINDSTREAM,233,25:16:42:01,[AS7029],40.1571,-75.8918,Morgantown,Pennsylvania,United States
123.30.234.156,VNPT Corp,233,25:16:45:01,[AS45899],16.1667,107.8333,,,Vietnam
86.200.194.201,Orange,233,25:16:41:01,[AS3215],45.9063,6.1293,Annecy,Upper Savoy,France
165.227.205.25,DIGITALOCEAN-ASN,232,25:16:44:01,[AS14061],40.793,-74.0247,North Bergen,New Jersey,United States
177.32.50.191,Claro NXT Telecomunicacoes Ltda,232,25:16:45:01,[AS28573],-23.6283,-46.6409,São Paulo,Sao Paulo,Brazil
84.249.52.141,Telia Finland Oyj,232,25:16:40:01,[AS1759],61.506,23.7313,Tampere,Pirkanmaa,Finland
65.109.85.37,Hetzner Online GmbH,232,25:16:43:01,[AS24940],60.1797,24.9344,Helsinki,Uusimaa,Finland
72.199.24.141,ASN-CXA-ALL-CCI-22773-RDC,231,25:16:42:01,[AS22773],32.9728,-117.0379,Poway,California,United States
206.126.203.8,DIAMONDNET,231,25:16:44:01,[AS20329],35.4852,-94.779,Sallisaw,Oklahoma,United States
104.218.51.82,IS-AS-1,230,25:16:45:01,[AS19318],37.751,-97.822,,,United States
31.7.70.195,Asiatech Data Transmission company,230,25:16:44:01,[AS43754],35.698,51.4115,,,Iran
135.135.93.213,TDS-AS,229,25:16:45:01,[AS4181],37.751,-97.822,,,United States
201.0.252.168,TELEFONICA BRASIL S.A,229,25:16:04:01,[AS27699],-22.895,-47.0439,Campinas,Sao Paulo,Brazil
45.145.188.112,LLC T1Cloud,228,25:16:44:01,[AS206805],55.7386,37.6068,,,Russia
83.251.206.234,Tele2 SWIPnet,227,25:16:45:01,[AS1257],59.4284,17.9653,Sollentuna,Stockholm County,Sweden
85.10.30.161,"A1 Slovenija telekomunikacijske storitve,d.d.",227,25:16:40:01,[AS21283],46.1396,15.2677,Stopce,Obcina Lasko,Slovenia
207.195.137.245,STINET-1,226,25:16:40:01,[AS30027],39.1114,-100.8595,Oakley,Kansas,United States
159.224.238.145,Content Delivery Network Ltd,226,25:16:40:01,[AS13188],50.458,30.5303,Kyiv,Kyiv City,Ukraine
108.18.151.243,UUNET,226,25:16:40:01,[AS701],38.9567,-77.2278,McLean,Virginia,United States
94.209.115.52,Vodafone Libertel B.V.,226,25:16:43:01,[AS33915],52.059,4.5374,Zoetermeer,South Holland,Netherlands
213.250.22.119,"Telekom Slovenije, d.d.",226,25:16:38:01,[AS5603],46.5064,15.7026,Miklavz na Dravskem Polju,Obcina Miklavz na Dravskem Polju,Slovenia
223.205.105.217,Triple T Broadband Public Company Limited,225,25:16:43:01,[AS45758],7.5661,99.5388,Trang,Trang,Thailand
188.63.158.192,Bluewin,225,25:16:36:01,[AS3303],46.9354,7.4271,Bern,Bern,Switzerland
185.145.128.21,Abelohost BV,225,25:16:45:01,[AS204196],52.3824,4.8995,,,Netherlands
104.63.241.143,ATT-INTERNET4,225,25:16:43:01,[AS7018],34.1004,-118.2946,Los Angeles,California,United States
83.5.221.241,Orange Polska Spolka Akcyjna,224,25:16:43:01,[AS5617],52.2296,21.0067,Warsaw,Mazovia,Poland
114.205.56.195,SK Broadband Co Ltd,224,25:16:37:01,[AS9318],35.1492,129.1258,Suyeong-gu,Busan,South Korea
81.173.132.247,NetCologne Gesellschaft fur Telekommunikation mbH,223,25:16:45:01,[AS8422],50.7239,7.1502,Bonn,North Rhine-Westphalia,Germany
193.232.158.22,LLC Pudlink,223,25:16:37:01,[AS198070],55.7386,37.6068,,,Russia
93.183.157.213,ESCOM Ltd. - Haskovo,223,25:16:36:01,[AS25374],42.0483,25.5971,Dimitrovgrad,Haskovo,Bulgaria
8.44.144.105,COL-LPC,223,25:16:42:01,[AS393552],40.1773,-105.1009,Longmont,Colorado,United States
176.206.173.82,Wind Tre S.p.A.,223,25:16:42:01,[AS1267],45.4317,10.9859,Verona,Provincia di Verona,Italy
185.232.68.162,netcup GmbH,222,25:16:45:01,[AS197540],48.2048,16.3801,,,Austria
185.238.129.113,Freedom Internet BV,222,25:16:45:01,[AS206238],52.6325,4.7538,Alkmaar,North Holland,Netherlands
93.104.133.107,M-net Telekommunikations GmbH,222,25:16:29:01,[AS8767],51.2993,9.491,,,Germany
68.113.75.248,CHARTER-20115,221,25:16:40:01,[AS20115],33.7189,-86.8225,Gardendale,Alabama,United States
83.99.48.163,POST Luxembourg,221,25:16:37:01,[AS6661],49.7498,6.1661,,,Luxembourg
108.61.155.250,AS-CHOOPA,220,25:16:43:01,[AS20473],40.5511,-74.4606,Piscataway,New Jersey,United States
199.188.207.206,NAMECHEAP-NET,220,25:16:35:01,[AS22612],37.751,-97.822,,,United States
174.169.193.33,COMCAST-7922,219,25:16:41:01,[AS7922],37.751,-97.822,,,United States
185.222.164.43,Xarxes de Telecomunicacions Alternatives SL,218,25:16:44:01,[AS201466],41.3167,1.7167,Olerdola,Barcelona,Spain
130.0.50.123,TENET Scientific Production Enterprise LLC,218,25:16:44:01,[AS6876],46.4752,30.7338,Odesa,Odessa,Ukraine
185.64.104.42,"Informacines sistemos ir technologijos, UAB",217,25:16:44:01,[AS61272],54.6816,25.3225,Vilnius,Vilnius City Municipality,Lithuania
